,Item,Year,Emission Intensity
0,Cereals Exc Rice,1961-12-31,3638.772074836459
1,Cereals Exc Rice,1962-12-31,4166.5373501919585
2,Cereals Exc Rice,1963-12-31,4732.314476101356
3,Cereals Exc Rice,1964-12-31,5104.757625385289
4,Cereals Exc Rice,1965-12-31,5594.503067364971
5,Cereals Exc Rice,1966-12-31,6122.268343373824
6,Cereals Exc Rice,1967-12-31,6688.045470656109
7,Cereals Exc Rice,1968-12-31,7060.488621292508
8,Cereals Exc Rice,1969-12-31,7550.234065441711
9,Cereals Exc Rice,1970-12-31,8077.999342990757
10,Cereals Exc Rice,1971-12-31,8643.776473430082
11,Cereals Exc Rice,1972-12-31,9016.219627232307
12,Cereals Exc Rice,1973-12-31,9506.103607507932
13,Cereals Exc Rice,1974-12-31,10034.080701233834
14,Cereals Exc Rice,1975-12-31,10600.069645513699
15,Cereals Exc Rice,1976-12-31,10973.327294412305
16,Cereals Exc Rice,1977-12-31,11463.88501059798
17,Cereals Exc Rice,1978-12-31,11992.739792818347
18,Cereals Exc Rice,1979-12-31,12559.606425592614
19,Cereals Exc Rice,1980-12-31,12933.65705492659
20,Cereals Exc Rice,1981-12-31,13664.52271388187
21,Cereals Exc Rice,1982-12-31,14433.408206237116
22,Cereals Exc Rice,1983-12-31,15240.730655303536
23,Cereals Exc Rice,1984-12-31,15855.380895729126
24,Cereals Exc Rice,1985-12-31,16586.68079286771
25,Cereals Exc Rice,1986-12-31,17356.000523406157
26,Cereals Exc Rice,1987-12-31,18163.33816933736
27,Cereals Exc Rice,1988-12-31,18778.173079162854
28,Cereals Exc Rice,1989-12-31,19509.6480091143
29,Cereals Exc Rice,1990-12-31,20279.142772776402
30,Cereals Exc Rice,1991-12-31,21086.649386992376
31,Cereals Exc Rice,1992-12-31,21701.48440355618
32,Cereals Exc Rice,1993-12-31,22432.959439954564
33,Cereals Exc Rice,1994-12-31,23202.454309631485
34,Cereals Exc Rice,1995-12-31,24009.96103152652
35,Cereals Exc Rice,1996-12-31,24624.79604963757
36,Cereals Exc Rice,1997-12-31,25356.271087925823
37,Cereals Exc Rice,1998-12-31,26125.7659596138
38,Cereals Exc Rice,1999-12-31,26933.272681921957
39,Cereals Exc Rice,2000-12-31,27548.10770044683
40,Cereals Exc Rice,2001-12-31,28279.749092238177
41,Cereals Exc Rice,2002-12-31,29049.666840896225
42,Cereals Exc Rice,2003-12-31,29857.59644010848
43,Cereals Exc Rice,2004-12-31,30522.43394484285
44,Cereals Exc Rice,2005-12-31,31303.774850591133
45,Cereals Exc Rice,2006-12-31,32123.272680237566
46,Cereals Exc Rice,2007-12-31,32980.78236043763
47,Cereals Exc Rice,2008-12-31,33645.7573312601
48,Cereals Exc Rice,2009-12-31,34427.23532750681
49,Cereals Exc Rice,2010-12-31,35246.73315715321
50,Cereals Exc Rice,2011-12-31,36104.24283735308
51,Cereals Exc Rice,2012-12-31,36769.21780817594
52,Cereals Exc Rice,2013-12-31,37550.69580442235
53,Cereals Exc Rice,2014-12-31,38370.19363406874
54,Cereals Exc Rice,2015-12-31,39227.703314269515
55,Cereals Exc Rice,2016-12-31,39892.67828509158
56,Cereals Exc Rice,2017-12-31,40674.15628133809
57,Cereals Exc Rice,2018-12-31,41493.654110984455
58,Cereals Exc Rice,2019-12-31,42351.163791184634
59,Cereals Exc Rice,2020-12-31,43016.13876200728
60,Cereals Exc Rice,2021-12-31,43797.616758253534
61,Cereals Exc Rice,2022-12-31,44617.11458789995
